Series Name,country_name,country-code,date,value,code
general,Luxembourg,LUX,1997,-0.959845610729957,lu
general,Luxembourg,LUX,1998,-2.00367348176485,lu
general,Luxembourg,LUX,1999,5.80074235901438,lu
general,Luxembourg,LUX,2000,2.16497967873568,lu
general,Luxembourg,LUX,2001,0.457001821347049,lu
general,Luxembourg,LUX,2002,1.6808077694175,lu
general,Luxembourg,LUX,2003,2.6828179083183,lu
general,Luxembourg,LUX,2004,2.95494187577283,lu
general,Luxembourg,LUX,2005,4.19570332247832,lu
general,Luxembourg,LUX,2006,7.03551780724199,lu
general,Luxembourg,LUX,2007,1.490135490979,lu
general,Luxembourg,LUX,2008,3.88371649199799,lu
general,Luxembourg,LUX,2009,1.39801720859056,lu
general,Luxembourg,LUX,2010,3.61672205899531,lu
general,Luxembourg,LUX,2011,4.77358999640305,lu
general,Luxembourg,LUX,2012,2.55649755309686,lu
general,Luxembourg,LUX,2013,1.69592182600007,lu
general,Luxembourg,LUX,2014,2.73613690508789,lu
general,Luxembourg,LUX,2015,0.184035944079412,lu
general,Luxembourg,LUX,2016,0.770689461471491,lu
general,Luxembourg,LUX,2017,1.71642900041849,lu
general,Luxembourg,LUX,2018,2.51183599840827,lu
general,Luxembourg,LUX,2019,3.39209346143548,lu
general,Luxembourg,LUX,2020,2.33056203701922,lu
general,"Macao SAR, China",MAC,1960,,mo
general,"Macao SAR, China",MAC,1961,,mo
general,"Macao SAR, China",MAC,1962,,mo
general,"Macao SAR, China",MAC,1963,,mo
general,"Macao SAR, China",MAC,1964,,mo
general,"Macao SAR, China",MAC,1965,,mo
general,"Macao SAR, China",MAC,1966,,mo
general,"Macao SAR, China",MAC,1967,,mo
general,"Macao SAR, China",MAC,1968,,mo
general,"Macao SAR, China",MAC,1969,,mo
general,"Macao SAR, China",MAC,1970,,mo
general,"Macao SAR, China",MAC,1971,,mo
general,"Macao SAR, China",MAC,1972,,mo
general,"Macao SAR, China",MAC,1973,,mo
general,"Macao SAR, China",MAC,1974,,mo
general,"Macao SAR, China",MAC,1975,,mo
general,"Macao SAR, China",MAC,1976,,mo
general,"Macao SAR, China",MAC,1977,,mo
general,"Macao SAR, China",MAC,1978,,mo
general,"Macao SAR, China",MAC,1979,,mo
general,"Macao SAR, China",MAC,1980,,mo
general,"Macao SAR, China",MAC,1981,,mo
general,"Macao SAR, China",MAC,1982,,mo
general,"Macao SAR, China",MAC,1983,8.06529877548118,mo
general,"Macao SAR, China",MAC,1984,14.2651729310901,mo
general,"Macao SAR, China",MAC,1985,3.19504996101647,mo
general,"Macao SAR, China",MAC,1986,5.61421440880112,mo
general,"Macao SAR, China",MAC,1987,11.7536158799818,mo
general,"Macao SAR, China",MAC,1988,8.85613006885761,mo
general,"Macao SAR, China",MAC,1989,12.4652080018983,mo
general,"Macao SAR, China",MAC,1990,10.942156759222,mo
general,"Macao SAR, China",MAC,1991,11.6520107282016,mo
general,"Macao SAR, China",MAC,1992,14.739410753911,mo
general,"Macao SAR, China",MAC,1993,9.53628713555104,mo
general,"Macao SAR, China",MAC,1994,6.75386615684785,mo
general,"Macao SAR, China",MAC,1995,8.18357131089987,mo
general,"Macao SAR, China",MAC,1996,2.26676239393061,mo
general,"Macao SAR, China",MAC,1997,1.66028267554164,mo
general,"Macao SAR, China",MAC,1998,-1.94095008723275,mo
general,"Macao SAR, China",MAC,1999,-1.190487810796,mo
general,"Macao SAR, China",MAC,2000,-1.74635354730187,mo
general,"Macao SAR, China",MAC,2001,-1.4788882321054,mo
general,"Macao SAR, China",MAC,2002,-1.33789139430603,mo
general,"Macao SAR, China",MAC,2003,0.0509190260957553,mo
general,"Macao SAR, China",MAC,2004,1.93357774871552,mo
general,"Macao SAR, China",MAC,2005,5.56787949768052,mo
general,"Macao SAR, China",MAC,2006,7.74481412316301,mo
general,"Macao SAR, China",MAC,2007,8.76197617910457,mo
general,"Macao SAR, China",MAC,2008,10.0731732970519,mo
general,"Macao SAR, China",MAC,2009,0.922365601398383,mo
general,"Macao SAR, China",MAC,2010,4.79046580517348,mo
general,"Macao SAR, China",MAC,2011,7.49079367604691,mo
general,"Macao SAR, China",MAC,2012,6.92095010671854,mo
general,"Macao SAR, China",MAC,2013,7.73269138044374,mo
general,"Macao SAR, China",MAC,2014,8.73048081828019,mo
general,"Macao SAR, China",MAC,2015,4.5135558018832,mo
general,"Macao SAR, China",MAC,2016,0.862068424729486,mo
general,"Macao SAR, China",MAC,2017,2.14988357449842,mo
general,"Macao SAR, China",MAC,2018,3.54350735617311,mo
general,"Macao SAR, China",MAC,2019,2.39824427814573,mo
general,"Macao SAR, China",MAC,2020,-0.0420945608332346,mo
general,Madagascar,MDG,1960,,mg
general,Madagascar,MDG,1961,1.78945574445655,mg
general,Madagascar,MDG,1962,3.39092839492005,mg
general,Madagascar,MDG,1963,3.67685878261987,mg
general,Madagascar,MDG,1964,1.65271309141899,mg
general,Madagascar,MDG,1965,4.34504835306602,mg
general,Madagascar,MDG,1966,5.81727051385298,mg
general,Madagascar,MDG,1967,0.673724705873042,mg
general,Madagascar,MDG,1968,0.970851321345691,mg
general,Madagascar,MDG,1969,3.8643468371269,mg
general,Madagascar,MDG,1970,6.90456285099114,mg
general,Madagascar,MDG,1971,3.58816843188166,mg
general,Madagascar,MDG,1972,3.02433495095116,mg
general,Madagascar,MDG,1973,11.9008758076248,mg
general,Madagascar,MDG,1974,22.8044350703186,mg
general,Madagascar,MDG,1975,4.69104614926393,mg
general,Madagascar,MDG,1976,9.92709445294089,mg
general,Madagascar,MDG,1977,8.59390754880248,mg
general,Madagascar,MDG,1978,6.79486762491681,mg
general,Madagascar,MDG,1979,11.3265227939063,mg
general,Madagascar,MDG,1980,47.760907953697,mg
general,Madagascar,MDG,1981,30.4568527918775,mg
general,Madagascar,MDG,1982,31.906614785992,mg
general,Madagascar,MDG,1983,19.4690265486728,mg
general,Madagascar,MDG,1984,9.72047085379511,mg
general,Madagascar,MDG,1985,10.5660503287715,mg
general,Madagascar,MDG,1986,14.4923243756649,mg
general,Madagascar,MDG,1987,15.4608325535176,mg
general,Madagascar,MDG,1988,26.3375571420251,mg
general,Madagascar,MDG,1989,9.01678836782061,mg
general,Madagascar,MDG,1990,11.8587057732365,mg
general,Madagascar,MDG,1991,8.54018289570186,mg
general,Madagascar,MDG,1992,14.5672851459795,mg
general,Madagascar,MDG,1993,9.98991651732257,mg
general,Madagascar,MDG,1994,38.9921305674572,mg
general,Madagascar,MDG,1995,49.0361191325435,mg
general,Madagascar,MDG,1996,19.7608163812665,mg
general,Madagascar,MDG,1997,4.49197342522348,mg
general,Madagascar,MDG,1998,6.20996954844874,mg
general,Madagascar,MDG,1999,7.18914293986137,mg
general,Madagascar,MDG,2000,11.5703529688461,mg
general,Madagascar,MDG,2001,7.91694484461951,mg
general,Madagascar,MDG,2002,16.4985255305891,mg
general,Madagascar,MDG,2003,-1.70400479570618,mg
general,Madagascar,MDG,2004,13.9558018040475,mg
general,Madagascar,MDG,2005,18.363824646346,mg
general,Madagascar,MDG,2006,10.7656371556202,mg
general,Madagascar,MDG,2007,10.2879663184849,mg
general,Madagascar,MDG,2008,7.48628928323586,mg
general,Madagascar,MDG,2009,6.92916751704409,mg
general,Madagascar,MDG,2010,10.2185445857633,mg
general,Madagascar,MDG,2011,10.3862017702877,mg
general,Madagascar,MDG,2012,5.46619225331868,mg
general,Madagascar,MDG,2013,5.45228497975772,mg
general,Madagascar,MDG,2014,6.7317654904232,mg
general,Madagascar,MDG,2015,6.50373036500456,mg
general,Madagascar,MDG,2016,8.96006404147707,mg
general,Madagascar,MDG,2017,4.96151685792387,mg
general,Madagascar,MDG,2018,7.14603381875214,mg
general,Madagascar,MDG,2019,8.33907151601711,mg
general,Madagascar,MDG,2020,5.64339875036556,mg
general,Malawi,MWI,1960,,mw
general,Malawi,MWI,1961,-0.472886998038618,mw
general,Malawi,MWI,1962,4.19533529146906,mw
general,Malawi,MWI,1963,5.67491399280023,mw
general,Malawi,MWI,1964,-0.591081963255576,mw
general,Malawi,MWI,1965,3.7075661509528,mw
general,Malawi,MWI,1966,0.207326516573943,mw
general,Malawi,MWI,1967,-2.07657934082117,mw
general,Malawi,MWI,1968,6.60485523123617,mw
general,Malawi,MWI,1969,2.39570764080609,mw
general,Malawi,MWI,1970,8.77885090094341,mw
general,Malawi,MWI,1971,7.90249184510063,mw
general,Malawi,MWI,1972,0.924482025207723,mw
general,Malawi,MWI,1973,9.31303402324775,mw
general,Malawi,MWI,1974,18.2967803650021,mw
general,Malawi,MWI,1975,8.1924163964618,mw
general,Malawi,MWI,1976,10.0377075794188,mw
general,Malawi,MWI,1977,13.3782695065307,mw
general,Malawi,MWI,1978,0.219778176201871,mw
general,Malawi,MWI,1979,3.42146152629095,mw
general,Malawi,MWI,1980,15.7927533927737,mw
general,Malawi,MWI,1981,16.4057389092053,mw
general,Malawi,MWI,1982,9.66325835669586,mw
general,Malawi,MWI,1983,11.2297691122653,mw
general,Malawi,MWI,1984,12.7720559942204,mw
general,Malawi,MWI,1985,8.93083608792318,mw
general,Malawi,MWI,1986,13.5092843207163,mw
general,Malawi,MWI,1987,16.7238667839008,mw
general,Malawi,MWI,1988,31.0918059574464,mw
general,Malawi,MWI,1989,22.5094830687568,mw
general,Malawi,MWI,1990,10.6608342866521,mw
general,Malawi,MWI,1991,10.6923700578602,mw
general,Malawi,MWI,1992,13.2764211472561,mw
general,Malawi,MWI,1993,28.1746666645458,mw
general,Malawi,MWI,1994,26.1718790093995,mw
general,Malawi,MWI,1995,77.2195834582233,mw
general,Malawi,MWI,1996,52.3456085147783,mw
general,Malawi,MWI,1997,20.8348403408279,mw
general,Malawi,MWI,1998,19.5484847698048,mw
general,Malawi,MWI,1999,39.6907783232901,mw
general,Malawi,MWI,2000,30.5339514908302,mw
general,Malawi,MWI,2001,25.6224672893908,mw
general,Malawi,MWI,2002,112.693647996205,mw
general,Malawi,MWI,2003,10.3460942851529,mw
general,Malawi,MWI,2004,14.8466275193847,mw
general,Malawi,MWI,2005,10.7412360156875,mw
general,Malawi,MWI,2006,19.9672593289591,mw
general,Malawi,MWI,2007,4.09972143197233,mw
general,Malawi,MWI,2008,11.9646671441285,mw
general,Malawi,MWI,2009,7.89982253145422,mw
general,Malawi,MWI,2010,12.1271794634743,mw
general,Malawi,MWI,2011,14.0757613736771,mw
general,Malawi,MWI,2012,17.6561012391451,mw
general,Malawi,MWI,2013,27.3003965073468,mw
general,Malawi,MWI,2014,20.8837033797923,mw
general,Malawi,MWI,2015,20.5346585402692,mw
general,Malawi,MWI,2016,19.5441321372683,mw
general,Malawi,MWI,2017,58.1794055584496,mw
general,Malawi,MWI,2018,6.15034021711374,mw
general,Malawi,MWI,2019,7.69177555116643,mw
general,Malawi,MWI,2020,9.82966269841276,mw
general,Malaysia,MYS,1960,,my
general,Malaysia,MYS,1961,-7.75858259602079,my
general,Malaysia,MYS,1962,-1.11094587512646,my
general,Malaysia,MYS,1963,16.8376264785405,my
general,Malaysia,MYS,1964,1.12672601662118,my
general,Malaysia,MYS,1965,2.65240459961926,my
general,Malaysia,MYS,1966,-1.37754092054352,my
general,Malaysia,MYS,1967,-2.32308568348489,my
general,Malaysia,MYS,1968,-3.28069452577483,my
general,Malaysia,MYS,1969,4.90596705129075,my
general,Malaysia,MYS,1970,-0.509437296697058,my
general,Malaysia,MYS,1971,-0.468653964351503,my
general,Malaysia,MYS,1972,0.343843148582579,my
general,Malaysia,MYS,1973,17.8741197183098,my
general,Malaysia,MYS,1974,12.7092356078218,my
general,Malaysia,MYS,1975,-3.07757829942319,my
general,Malaysia,MYS,1976,12.726161333703,my
general,Malaysia,MYS,1977,6.86512095978999,my
general,Malaysia,MYS,1978,9.84038088171484,my
general,Malaysia,MYS,1979,12.0594766824379,my
general,Malaysia,MYS,1980,6.87507872951933,my
general,Malaysia,MYS,1981,1.06001913113296,my
general,Malaysia,MYS,1982,2.55905573479562,my
general,Malaysia,MYS,1983,5.91038721041754,my
general,Malaysia,MYS,1984,4.79278402174894,my
general,Malaysia,MYS,1985,-1.60592220127104,my
general,Malaysia,MYS,1986,-8.71731986097323,my
general,Malaysia,MYS,1987,7.66671475270412,my
general,Malaysia,MYS,1988,3.62002624995792,my
general,Malaysia,MYS,1989,4.46170354381201,my
general,Malaysia,MYS,1990,3.80781497439374,my
general,Malaysia,MYS,1991,3.58469869500726,my
general,Malaysia,MYS,1992,2.4142424724986,my
general,Malaysia,MYS,1993,3.98697131021895,my
general,Malaysia,MYS,1994,3.93733451207584,my
general,Malaysia,MYS,1995,3.63341955310123,my
general,Malaysia,MYS,1996,3.67990338475359,my
general,Malaysia,MYS,1997,3.48234958265934,my
general,Malaysia,MYS,1998,8.49871999834858,my
general,Malaysia,MYS,1999,0.045452820569551,my
general,Malaysia,MYS,2000,8.85521685144839,my
general,Malaysia,MYS,2001,-1.58187391181744,my
general,Malaysia,MYS,2002,3.12888319863409,my
general,Malaysia,MYS,2003,3.29893287687825,my
general,Malaysia,MYS,2004,6.00928261482106,my
general,Malaysia,MYS,2005,8.8625864706771,my
general,Malaysia,MYS,2006,3.98093167351242,my
general,Malaysia,MYS,2007,4.88132335727943,my
general,Malaysia,MYS,2008,10.3889003992836,my
general,Malaysia,MYS,2009,-5.99220155562196,my
general,Malaysia,MYS,2010,7.26684593389439,my
general,Malaysia,MYS,2011,5.41240809007968,my
general,Malaysia,MYS,2012,0.999932303470885,my
general,Malaysia,MYS,2013,0.17447448132144,my
general,Malaysia,MYS,2014,2.46746678366378,my
general,Malaysia,MYS,2015,1.21805573355338,my
general,Malaysia,MYS,2016,1.65825996642414,my
general,Malaysia,MYS,2017,3.77896094306453,my
general,Malaysia,MYS,2018,0.673482607162001,my
general,Malaysia,MYS,2019,0.0636059506731215,my
general,Malaysia,MYS,2020,-0.7793759081068,my
general,Maldives,MDV,1960,,mv
general,Maldives,MDV,1961,,mv
general,Maldives,MDV,1962,,mv
general,Maldives,MDV,1963,,mv
general,Maldives,MDV,1964,,mv
general,Maldives,MDV,1965,,mv
general,Maldives,MDV,1966,,mv
general,Maldives,MDV,1967,,mv
general,Maldives,MDV,1968,,mv
general,Maldives,MDV,1969,,mv
general,Maldives,MDV,1970,,mv
general,Maldives,MDV,1971,,mv
general,Maldives,MDV,1972,,mv
general,Maldives,MDV,1973,,mv
general,Maldives,MDV,1974,,mv
general,Maldives,MDV,1975,,mv
general,Maldives,MDV,1976,,mv
general,Maldives,MDV,1977,,mv
general,Maldives,MDV,1978,,mv
general,Maldives,MDV,1979,,mv
general,Maldives,MDV,1980,,mv
general,Maldives,MDV,1981,,mv
general,Maldives,MDV,1982,,mv
general,Maldives,MDV,1983,,mv
general,Maldives,MDV,1984,,mv
general,Maldives,MDV,1985,,mv
general,Maldives,MDV,1986,,mv
general,Maldives,MDV,1987,,mv
general,Maldives,MDV,1988,,mv
general,Maldives,MDV,1989,,mv
general,Maldives,MDV,1990,,mv
general,Maldives,MDV,1991,,mv
general,Maldives,MDV,1992,,mv
general,Maldives,MDV,1993,,mv
general,Maldives,MDV,1994,,mv
general,Maldives,MDV,1995,,mv
general,Maldives,MDV,1996,4.65632973256058,mv
general,Maldives,MDV,1997,4.10041398025945,mv
general,Maldives,MDV,1998,-1.13798295569899,mv
general,Maldives,MDV,1999,2.75330661197941,mv
general,Maldives,MDV,2000,2.03241245157287,mv
general,Maldives,MDV,2001,50.8928275417416,mv
general,Maldives,MDV,2002,0.497535216439786,mv
general,Maldives,MDV,2003,3.11136668099014,mv
general,Maldives,MDV,2004,9.97004006551359,mv
general,Maldives,MDV,2005,9.15817119906998,mv
general,Maldives,MDV,2006,7.36583465885958,mv
general,Maldives,MDV,2007,10.1180683796945,mv
general,Maldives,MDV,2008,11.0500436916751,mv
general,Maldives,MDV,2009,11.2868331788667,mv
general,Maldives,MDV,2010,2.88162154863596,mv
general,Maldives,MDV,2011,12.6349868504909,mv
general,Maldives,MDV,2012,6.77695258213396,mv
general,Maldives,MDV,2013,6.43035569811721,mv
general,Maldives,MDV,2014,4.64084381970453,mv
general,Maldives,MDV,2015,7.93049897329206,mv
general,Maldives,MDV,2016,0.224932841714562,mv
general,Maldives,MDV,2017,1.38950677838136,mv
general,Maldives,MDV,2018,3.11734496559208,mv
general,Maldives,MDV,2019,-0.548459903632988,mv
general,Maldives,MDV,2020,5.2074386035077,mv
general,Mali,MLI,1960,,ml
general,Mali,MLI,1961,,ml
general,Mali,MLI,1962,,ml
general,Mali,MLI,1963,,ml
general,Mali,MLI,1964,,ml
general,Mali,MLI,1965,,ml
general,Mali,MLI,1966,,ml
general,Mali,MLI,1967,,ml
general,Mali,MLI,1968,21.0864475019913,ml
general,Mali,MLI,1969,3.58935608902033,ml
general,Mali,MLI,1970,6.02974468168323,ml
general,Mali,MLI,1971,6.69544008888816,ml
general,Mali,MLI,1972,6.47231420698608,ml
general,Mali,MLI,1973,3.95723277048177,ml
general,Mali,MLI,1974,4.8180473136317,ml
general,Mali,MLI,1975,22.9891382530018,ml
general,Mali,MLI,1976,10.9463376517333,ml
general,Mali,MLI,1977,8.06394642924001,ml
general,Mali,MLI,1978,8.56215117461163,ml
general,Mali,MLI,1979,11.4212450877515,ml
general,Mali,MLI,1980,14.5016530267492,ml
general,Mali,MLI,1981,10.8085073501478,ml
general,Mali,MLI,1982,13.1536996886952,ml
general,Mali,MLI,1983,10.8174002740579,ml
general,Mali,MLI,1984,9.25199784980748,ml
general,Mali,MLI,1985,-3.48249032863031,ml
general,Mali,MLI,1986,-0.138300097115064,ml
general,Mali,MLI,1987,-1.90653242237872,ml
general,Mali,MLI,1988,-4.25293155479166,ml
general,Mali,MLI,1989,3.41537847560971,ml
general,Mali,MLI,1990,7.60211265142119,ml
general,Mali,MLI,1991,-5.81605729864165,ml
general,Mali,MLI,1992,0.738816824028547,ml
general,Mali,MLI,1993,3.23509415515973,ml
general,Mali,MLI,1994,39.5623519084172,ml
general,Mali,MLI,1995,15.8089838973553,ml
general,Mali,MLI,1996,-1.65211919636276,ml
general,Mali,MLI,1997,5.58019782996804,ml
general,Mali,MLI,1998,1.73957502877444,ml
general,Mali,MLI,1999,16.2860455817107,ml
general,Mali,MLI,2000,-0.619727920385017,ml
general,Mali,MLI,2001,4.67836208273651,ml
general,Mali,MLI,2002,3.51288172290896,ml
general,Mali,MLI,2003,-7.59428426979656,ml
general,Mali,MLI,2004,3.59862414352318,ml
general,Mali,MLI,2005,7.50171013084201,ml
general,Mali,MLI,2006,4.64687336088652,ml
general,Mali,MLI,2007,4.55504607669634,ml
general,Mali,MLI,2008,7.27636764178463,ml
general,Mali,MLI,2009,4.63593216205121,ml
general,Mali,MLI,2010,4.36499973505229,ml
general,Mali,MLI,2011,12.1828901287918,ml
general,Mali,MLI,2012,4.60540762762535,ml
general,Mali,MLI,2013,0.652631802447871,ml
general,Mali,MLI,2014,1.26864344003421,ml
general,Mali,MLI,2015,2.88350937506129,ml
general,Mali,MLI,2016,1.35112231370481,ml
general,Mali,MLI,2017,1.93427321118722,ml
general,Mali,MLI,2018,1.4579639111606,ml
general,Mali,MLI,2019,1.93033272066484,ml
general,Mali,MLI,2020,0.532175964008829,ml
general,Malta,MLT,1960,,mt
general,Malta,MLT,1961,,mt
general,Malta,MLT,1962,,mt
general,Malta,MLT,1963,,mt
general,Malta,MLT,1964,,mt
general,Malta,MLT,1965,,mt
general,Malta,MLT,1966,,mt
general,Malta,MLT,1967,,mt
general,Malta,MLT,1968,,mt
general,Malta,MLT,1969,,mt
general,Malta,MLT,1970,,mt
general,Malta,MLT,1971,0.633192913579975,mt
general,Malta,MLT,1972,-1.22328469989276,mt
general,Malta,MLT,1973,8.68677808824157,mt
general,Malta,MLT,1974,3.363716157665,mt
general,Malta,MLT,1975,5.36324356652263,mt
general,Malta,MLT,1976,5.0267058745157,mt
general,Malta,MLT,1977,4.92052594971509,mt
general,Malta,MLT,1978,4.15498203849918,mt
general,Malta,MLT,1979,6.20648210260306,mt
general,Malta,MLT,1980,12.3925681005089,mt
general,Malta,MLT,1981,7.78033949277928,mt
general,Malta,MLT,1982,3.44169146691694,mt
general,Malta,MLT,1983,-0.305484132358771,mt
general,Malta,MLT,1984,-0.176647557112787,mt
general,Malta,MLT,1985,0.636513583747501,mt
general,Malta,MLT,1986,3.51770589922245,mt
general,Malta,MLT,1987,3.05146989815404,mt
general,Malta,MLT,1988,1.85956131883181,mt
general,Malta,MLT,1989,2.14703837876493,mt
general,Malta,MLT,1990,3.15104983795096,mt
general,Malta,MLT,1991,3.35087387479322,mt
general,Malta,MLT,1992,3.55441842416849,mt
general,Malta,MLT,1993,2.85450591841187,mt
general,Malta,MLT,1994,3.56174406945019,mt
general,Malta,MLT,1995,8.99863192202449,mt
general,Malta,MLT,1996,1.08532158993737,mt
general,Malta,MLT,1997,0.954208100792115,mt
general,Malta,MLT,1998,1.21842675238497,mt
general,Malta,MLT,1999,0.765630178547383,mt
general,Malta,MLT,2000,-9.38015525766838,mt
general,Malta,MLT,2001,4.41652546489355,mt
general,Malta,MLT,2002,2.72574349912671,mt
general,Malta,MLT,2003,1.87158183977945,mt
general,Malta,MLT,2004,2.11317481844927,mt
general,Malta,MLT,2005,1.93747810042946,mt
general,Malta,MLT,2006,2.16012495694677,mt
general,Malta,MLT,2007,2.28400147284971,mt
general,Malta,MLT,2008,3.23008819043218,mt
general,Malta,MLT,2009,2.02085477686364,mt
general,Malta,MLT,2010,3.16569421843214,mt
general,Malta,MLT,2011,1.12390204687358,mt
general,Malta,MLT,2012,2.14609549393094,mt
general,Malta,MLT,2013,2.27617159097511,mt
general,Malta,MLT,2014,2.34272937508777,mt
general,Malta,MLT,2015,4.22011879189614,mt
general,Malta,MLT,2016,1.76399886235588,mt
general,Malta,MLT,2017,2.22278076888946,mt
general,Malta,MLT,2018,2.25673045019488,mt
general,Malta,MLT,2019,2.31445528709868,mt
general,Malta,MLT,2020,1.44925987961915,mt
general,Marshall Islands,MHL,1960,,mh
general,Marshall Islands,MHL,1961,,mh
general,Marshall Islands,MHL,1962,,mh
general,Marshall Islands,MHL,1963,,mh
general,Marshall Islands,MHL,1964,,mh
general,Marshall Islands,MHL,1965,,mh
general,Marshall Islands,MHL,1966,,mh
general,Marshall Islands,MHL,1967,,mh
general,Marshall Islands,MHL,1968,,mh
general,Marshall Islands,MHL,1969,,mh
general,Marshall Islands,MHL,1970,,mh
general,Marshall Islands,MHL,1971,,mh
general,Marshall Islands,MHL,1972,,mh
general,Marshall Islands,MHL,1973,,mh
general,Marshall Islands,MHL,1974,,mh
